iter	Passed	Remaining
0	55	167765
1	57	85539
2	58	57989
3	58	44130
4	59	35912
5	60	30386
6	61	26437
7	62	23501
8	63	21228
9	64	19396
10	65	17885
11	66	16611
12	67	15526
13	68	14607
14	69	13790
15	70	13090
16	71	12535
17	72	11977
18	72	11393
19	73	10941
20	74	10538
21	75	10165
22	75	9825
23	76	9517
24	77	9263
25	78	9013
26	79	8784
27	80	8586
28	81	8387
29	83	8256
30	84	8075
31	85	7907
32	86	7739
33	87	7606
34	88	7464
35	89	7331
36	90	7210
37	90	7085
38	91	6967
39	92	6858
40	93	6748
41	94	6649
42	95	6554
43	96	6459
44	97	6379
45	98	6299
46	99	6221
47	99	6148
48	100	6077
49	101	6004
50	102	5938
51	103	5874
52	104	5814
53	105	5754
54	106	5693
55	107	5636
56	108	5589
57	109	5540
58	110	5489
59	111	5463
60	112	5416
61	113	5369
62	114	5325
63	115	5280
64	115	5237
65	116	5193
66	117	5150
67	118	5111
68	119	5078
69	120	5038
70	121	5001
71	122	4970
72	123	4932
73	123	4901
74	124	4867
75	125	4836
76	126	4803
77	127	4775
78	128	4743
79	129	4718
80	130	4692
81	131	4664
82	131	4636
83	132	4614
84	134	4615
85	135	4596
86	136	4568
87	137	4546
88	138	4522
89	139	4499
90	140	4478
91	140	4454
92	141	4430
93	142	4408
94	143	4389
95	144	4367
96	145	4348
97	146	4328
98	147	4314
99	148	4294
100	149	4276
101	149	4258
102	150	4240
103	151	4223
104	152	4204
105	153	4180
106	154	4168
107	154	4149
108	155	4134
109	156	4117
110	157	4103
111	158	4088
112	159	4074
113	161	4076
114	161	4063
115	162	4049
116	163	4036
117	164	4024
118	165	4012
119	166	4002
120	168	4005
121	169	3991
122	170	3977
123	170	3964
124	171	3951
125	172	3940
126	173	3928
127	174	3918
128	175	3906
129	176	3896
130	177	3886
131	178	3877
132	179	3866
133	180	3857
134	181	3847
135	182	3836
136	182	3823
137	183	3814
138	184	3805
139	185	3795
140	186	3786
141	187	3776
142	188	3765
143	189	3753
144	190	3744
145	191	3737
146	192	3728
147	193	3720
148	193	3709
149	194	3699
150	195	3688
151	196	3681
152	197	3671
153	198	3664
154	199	3658
155	200	3649
156	200	3639
157	201	3631
158	202	3623
159	203	3615
160	204	3608
161	205	3600
162	206	3592
163	207	3585
164	208	3578
165	209	3569
166	209	3561
167	210	3554
168	211	3546
169	212	3539
170	213	3535
171	214	3529
172	215	3525
173	216	3517
174	217	3511
175	218	3506
176	219	3498
177	220	3491
178	221	3485
179	222	3478
180	222	3472
181	223	3466
182	224	3459
183	225	3453
184	226	3447
185	227	3441
186	228	3435
187	229	3429
188	230	3425
189	231	3419
190	232	3413
191	232	3407
192	233	3402
193	234	3396
194	235	3391
195	236	3386
196	237	3380
197	238	3376
198	239	3373
199	240	3368
200	241	3362
201	242	3358
202	243	3352
203	244	3346
204	245	3340
205	245	3335
206	246	3330
207	247	3325
208	248	3320
209	249	3317
210	250	3314
211	251	3309
212	252	3304
213	253	3301
214	254	3297
215	255	3292
216	256	3287
217	257	3282
218	258	3277
219	259	3274
220	260	3270
221	260	3264
222	261	3259
223	262	3253
224	263	3250
225	264	3245
226	265	3242
227	266	3244
228	268	3247
229	280	3374
230	286	3429
