iter	Passed	Remaining
0	54	164444
1	55	83592
2	56	56560
3	57	43071
4	58	34912
5	59	29533
6	59	25649
7	60	22793
8	62	20624
9	62	18812
10	63	17312
11	64	16053
12	65	14997
13	66	14087
14	66	13298
15	67	12610
16	68	12031
17	69	11498
18	69	10948
19	70	10520
20	71	10147
21	72	9798
22	73	9485
23	74	9197
24	75	8933
25	75	8685
26	76	8458
27	77	8256
28	78	8069
29	79	7875
30	80	7695
31	81	7540
32	82	7392
33	83	7261
34	84	7132
35	85	6998
36	85	6877
37	86	6765
38	87	6658
39	88	6555
40	89	6462
41	90	6378
42	91	6287
43	92	6196
44	93	6112
45	93	6023
46	94	5945
47	96	5907
48	96	5837
49	97	5766
50	98	5702
51	99	5645
52	100	5583
53	101	5529
54	102	5480
55	103	5433
56	104	5380
57	105	5327
58	105	5280
59	106	5232
60	107	5190
61	108	5147
62	109	5107
63	110	5066
64	111	5026
65	112	4987
66	113	4948
67	113	4911
68	115	4904
69	116	4869
70	117	4835
71	118	4804
72	119	4778
73	120	4749
74	120	4715
75	121	4684
76	122	4654
77	123	4627
78	124	4598
79	125	4574
80	126	4548
81	127	4522
82	127	4498
83	128	4470
84	129	4444
85	130	4419
86	131	4392
87	132	4371
88	133	4351
89	133	4328
90	134	4306
91	135	4284
92	136	4264
93	137	4243
94	138	4223
95	139	4205
96	139	4186
97	140	4167
98	141	4147
99	142	4127
100	143	4112
101	144	4097
102	145	4082
103	145	4065
104	146	4049
105	147	4034
106	148	4019
107	149	4008
108	150	3994
109	151	3980
110	152	3967
111	153	3952
112	154	3937
113	154	3921
114	155	3908
115	156	3897
116	157	3883
117	158	3869
118	159	3856
119	160	3844
120	160	3820
121	161	3809
122	162	3799
123	163	3790
124	164	3784
125	165	3773
126	166	3761
127	167	3751
128	168	3741
129	169	3731
130	169	3721
131	170	3710
132	171	3701
133	172	3694
134	173	3686
135	173	3662
136	174	3651
137	175	3644
138	176	3634
139	177	3625
140	178	3614
141	179	3606
142	180	3596
143	180	3589
144	181	3581
145	182	3574
146	183	3564
147	184	3556
148	185	3548
149	186	3541
150	187	3535
151	188	3528
152	189	3520
153	190	3514
154	190	3504
155	191	3496
156	192	3489
157	193	3483
158	194	3475
159	195	3468
160	196	3463
161	197	3456
162	198	3452
163	199	3445
164	200	3436
165	200	3429
166	201	3421
167	202	3415
168	203	3408
169	204	3403
170	205	3397
171	206	3393
172	207	3386
173	208	3380
174	209	3375
175	209	3368
176	210	3362
177	211	3356
178	212	3346
179	213	3340
180	214	3334
181	215	3329
182	215	3323
183	216	3318
184	217	3314
185	218	3309
186	219	3304
187	220	3299
188	221	3293
189	222	3288
190	223	3282
191	224	3277
192	225	3272
193	225	3266
194	226	3261
195	227	3256
196	228	3252
197	229	3249
198	230	3246
199	231	3242
200	232	3238
201	233	3234
202	234	3230
203	235	3224
204	236	3220
205	237	3216
206	237	3211
207	238	3206
208	239	3202
209	240	3197
210	241	3193
211	242	3188
212	243	3183
213	244	3179
214	245	3175
215	246	3172
216	247	3168
217	248	3167
218	249	3165
219	250	3160
220	250	3155
221	251	3151
222	252	3147
223	253	3143
224	254	3139
225	255	3135
226	256	3129
227	257	3128
228	258	3124
229	259	3121
230	260	3119
231	261	3116
232	262	3113
233	263	3109
234	263	3105
235	264	3101
236	265	3098
237	266	3095
238	267	3092
239	269	3097
240	270	3094
241	271	3090
242	272	3086
243	272	3082
244	273	3078
245	274	3075
246	275	3071
247	276	3070
248	277	3067
249	278	3064
250	279	3061
251	280	3057
252	281	3053
253	282	3049
254	283	3046
255	283	3042
256	284	3038
257	285	3035
258	286	3031
259	287	3028
260	288	3024
261	289	3021
262	290	3019
263	291	3017
264	292	3014
265	293	3013
266	294	3011
267	295	3010
268	296	3006
269	297	3004
270	297	3000
271	298	2998
272	299	2994
273	300	2992
274	301	2989
275	302	2986
276	303	2983
277	305	2986
278	305	2983
279	306	2980
280	307	2976
281	309	2983
282	310	2980
283	311	2978
284	312	2975
285	313	2972
286	314	2969
287	315	2967
288	316	2965
289	317	2962
290	318	2960
291	319	2965
292	320	2963
293	321	2961
294	322	2959
295	323	2957
296	324	2956
297	325	2954
298	326	2951
299	327	2948
300	328	2947
301	329	2947
302	330	2946
303	332	2947
304	333	2945
305	334	2943
306	335	2942
307	336	2943
308	337	2940
309	338	2936
310	339	2932
311	340	2931
312	341	2928
313	341	2924
314	342	2920
315	343	2917
316	344	2917
317	345	2915
318	346	2914
319	347	2912
320	349	2917
321	350	2915
322	351	2914
323	352	2913
324	353	2911
325	354	2908
326	355	2907
327	356	2905
328	357	2903
329	358	2900
330	359	2900
331	360	2898
332	361	2896
333	362	2894
334	363	2892
335	364	2890
336	365	2888
337	366	2886
338	367	2885
339	368	2884
340	369	2882
341	370	2880
342	371	2879
343	372	2878
344	373	2876
345	374	2875
346	376	2875
347	377	2874
348	378	2872
349	379	2876
350	380	2875
351	381	2873
352	382	2870
353	383	2868
354	384	2866
355	385	2864
356	385	2856
357	386	2855
358	388	2855
359	389	2853
360	390	2853
361	391	2850
362	392	2848
363	393	2846
364	394	2845
365	395	2844
366	396	2842
367	397	2840
368	398	2838
369	399	2837
370	400	2836
371	401	2834
372	402	2833
373	403	2832
374	404	2831
375	405	2830
376	406	2830
377	407	2828
378	408	2826
379	410	2830
380	411	2829
381	412	2827
382	413	2825
383	414	2822
384	415	2824
385	416	2822
386	417	2820
387	418	2819
388	420	2819
389	421	2817
390	421	2815
391	422	2813
392	423	2811
393	424	2809
394	426	2809
